id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,z3_min,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,materiel,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,avgElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_maxDistanceWithPrecision,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,hasSplits,hasIntensityIntervals,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,hasHeatMap,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,pr,autoCalcCalories,favorite,purposeful,decoDive,elevationCorrected,atpActivity,parent,manualActivity,fichier,derive_fc_bpm,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,minTemperature,maxTemperature,maxDoubleCadence,waterEstimated,minRespirationRate,maxRespirationRate,avgRespirationRate,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_maxDistanceWithPrecision,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,avgGradeAdjustedSpeed,differenceBodyBattery,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,fastestSplit_10000,avgStepSpeedLoss,avgStepSpeedLossPercent,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z4_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,caloriesConsumed,waterConsumed,fastestSplit_40000,cloudPositioningStatus,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,fastestSplit_750,surfaceInterval,avgVerticalSpeed,floorsClimbed,floorsDescended,jumpCount,avgStress,maxStress,fastestSplit_1500,workoutId,fc_h1,fc_h2,splitSummaries_avgStepFrequency,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactBalanceLeft,splitSummaries1_avgGroundContactTime,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactBalanceLeft,splitSummaries2_avgGroundContactTime,v_h1_kmh,v_h2_kmh,splitSummaries_avgGroundContactBalanceLeft,splitSummaries_avgGroundContactTime,pz7_min,maxAvgPower_7200,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w
23831839255,2026-08-03,06:54,running,Montmartin Running,57.0,9.013,40.0,127.0,138.0,395.0,398.0,146.109375,724.0,29.0,38.1,FC,379.3,1.1,54.6,0.7,0.9,20.5,30.9,4.2,0.3,,Running,Montmartin Running,2026-08-03 06:54:55,2026-08-03 04:54:55,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9012.5400390625,3418.126953125,3422.1259765625,3415.7139892578125,40.0,34.0,2.63700008392334,2.8550000190734863,49.46445266716182,2.694174349308014,1,0,93.0,127.0,138.0,,,2,private,0,0,0,124,1785732895000,1,395.0,547.0,2.9000000953674316,0.0,398.0,,,,3611064555,69.19999694824219,85.5999984741211,77.55367053451158,0,0,0.40000152587890625,GARMIN,Montmartin,10,49.46501098573208,2.6931469794362783,0,,,,,,,,,,,,,,,AEROBIC_BASE,57.914337158203125,4.745999813079834,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,2,0.0,8.003999710083008,RWD_WALK,0,0.0,0.0,6,6.409999847412109,6.409999847412109,0.8009999990463257,1.5859999656677246,0,0.0,1,0,0,1,55,0,66.002,3274.849,42.997,0.0,0.0,52.016,1232.901,1853.913,252.016,18.004,,,2026-08-03 05:51:57,0,cd9f612f-88e6-4d5d-97fc-b791687a7677,0,0,0,0,0,0,0,0,0,seances/2026-08-03_running_23831839255.md,7.2,6.7,non,-1.2,365.6,375.9,,146.109375,158.0,8280,12.040000152587892,307.1000061035156,108.1199951171875,,10.899999618530273,50.099998474121094,23.0,29.0,158.0,949.0,11.550000190734863,30.65999984741211,20.850000381469727,1,40.0,3418.126953125,INTERVAL_ACTIVE,0,40.0,40.0,9012,9012.5498046875,9012.5498046875,2.63700008392334,2.8550000190734863,0,34.0,2.6410000324249263,,365.7030029296875,591.0139770507812,1879.6400146484375,,17.3799991607666,6.590000152587891,59,59,82,3,54,Fair,,1,40.0,3410.074951171875,RWD_RUN,0,40.0,40.0,9006,9006.1396484375,9006.1396484375,2.6410000324249268,2.8550000190734863,0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,130.6,76.125,0.9415,6.329999923706055,5.75,146.109375,1.081199951171875,10.899999618530273,12.040000152587892,50.099998474121094,307.1000061035156,146.265625,1.081300048828125,10.90999984741211,12.05,50.099998474121094,307.1000061035156,9.5,9.38,,,,,,,,,
23852211852,2026-08-04,06:40,virtual_ride,Huez Virtual Cycling,49.7,17.523,480.0,114.0,133.0,166.0,175.5646566369795,58.0,572.0,,23.6,FC,170.3,21.8,26.7,,13.6,28.2,7.2,0.7,,,Triban,Huez Virtual Cycling,2026-08-04 06:40:45,2026-08-04 04:40:45,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,17522.720703125,2984.39892578125,2984.39892578125,2982.0,480.0,872.0,5.870999813079834,22.55900001525879,45.07487101480365,6.0522164683789015,1,0,74.0,114.0,133.0,58.0,90.0,2,private,0,0,0,124,1785818445000,2,166.0,275.0,2.4000000953674316,0.0,175.5646566369795,183.72916666666666,55.79573596341213,0.8203955917615864,0,901.0,1335.199951171875,1155.7530161471534,0,0,1.4000244140625,TACX,Huez,1,45.045740716159344,6.126958653330803,0,270,262,257,251,242,237,228,221,212,188,184,178,,0,AEROBIC_BASE,39.5823974609375,2984.39892578125,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,1,480.0,2984.39892578125,VIRTUAL_ACTIVITY_SECTION,0,480.0,480.0,17522,17522.720703125,17522.720703125,5.870999813079834,22.55900001525879,0,872.0,1,0,0,1,10,0,1308.0,1601.0,0.0,0.0,0.0,814.0,1694.0,435.0,41.0,0.0,0.0,0.0,2026-08-04 05:30:29,0,2835053f-7ef8-41d4-81e5-fa0b1c9834f6,0,0,0,0,0,0,0,0,0,seances/2026-08-04_virtual_ride_23852211852.md,5.8,-27.3,oui,33.9,45.8,71.2,147.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,117.7,,,,,,,,,,,,,,,,,18.09,24.23,,,,,,,,,
23864739784,2026-08-05,18:17,lap_swimming,Pool Swim,39.6,2.025,,129.0,142.0,,,,476.0,,62.1,CSS,117.3,3.9,26.3,9.0,,,,,,,,Pool Swim,2026-08-05 18:17:38,2026-08-05 16:17:38,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,2025.0,2375.902099609375,2486.137939453125,2366.592041015625,,,0.8560000061988832,1.2309999465942383,,,0,0,64.0,129.0,142.0,,,2,private,0,0,0,124,1785946658000,5,,,2.5,0.0,,,,,3611064555,,,,0,0,,GARMIN,,2,,,0,,,,,,,,,,,,,,,AEROBIC_BASE,42.39720153808594,9.3100004196167,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,0,0,0,5,35,0,232.0,1576.0,539.001,0.0,0.0,,,,,,,,2026-08-05 16:59:04,0,5eb247f2-08c6-4af2-9840-0521022f43dc,0,0,0,0,0,0,0,0,0,seances/2026-08-05_lap_swimming_23864739784.md,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.426025390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,40.0,81,2500.0,1,meter,100.0,899.0,0.0,11.100000381469727,99.24800109863281,447.9309997558594,864.489990234375,,,,,,,,1750.9830322265625,,122.9,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
23888196107,2026-08-07,07:56,virtual_ride,Mostuéjouls Virtual Cycling,54.8,21.548,388.0,114.0,132.0,176.0,183.21796853284124,72.0,661.0,,26.0,FC,152.5,24.5,28.2,,12.8,28.3,12.2,1.4,,,Triban,Mostuéjouls Virtual Cycling,2026-08-07 07:56:49,2026-08-07 05:56:49,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,21547.849609375,3286.406982421875,3286.406982421875,3286.0,388.0,96.0,6.557000160217285,13.02299976348877,44.19408034533262,3.2081298530101776,1,0,81.0,114.0,132.0,72.0,97.0,2,private,0,0,0,124,1786082209000,2,176.0,289.0,2.5999999046325684,0.0,183.21796853284124,181.67666666666668,66.91560735731167,0.8561587314618749,0,366.0,661.7999877929688,526.7382836460849,0,0,0.40002441406250006,TACX,Mostuéjouls,1,44.17928536422551,3.4302944596856833,0,278,273,266,260,248,236,234,214,211,203,182,182,,0,AEROBIC_BASE,46.24131774902344,3286.406982421875,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,1,388.0,3286.406982421875,VIRTUAL_ACTIVITY_SECTION,,388.0,388.0,21547,21547.849609375,21547.849609375,6.557000160217285,13.02299976348877,,96.0,1,0,0,4,18,0,1468.0,1691.0,0.0,0.0,0.0,769.0,1698.0,734.0,85.0,0.0,0.0,0.0,2026-08-07 06:51:35,0,2780f46c-f7e6-4082-9f8d-fb68efa16365,0,0,0,0,0,0,0,0,0,seances/2026-08-07_virtual_ride_23888196107.md,7.3,-2.5,oui,9.2,80.1,106.7,137.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,118.1,,,,,,,,,,,,,,,,,22.57,24.66,,,,,,,,,
23921484321,2026-08-10,12:19,lap_swimming,Pool Swim,41.7,1.575,,110.0,154.0,,,,346.0,,26.4,CSS,158.9,14.3,12.4,3.9,,,,,,,,Pool Swim,2026-08-10 12:19:48,2026-08-10 10:19:48,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1575.0,2502.681884765625,2814.3291015625,1794.625,,,0.878000020980835,3.359999895095825,,,0,0,67.0,110.0,154.0,,,2,private,0,0,0,124,1786357188000,5,,,1.899999976158142,0.699999988079071,,,,,3611064555,,,,0,0,,GARMIN,,19,,,0,,,,,,,,,,,,,,,RECOVERY,26.716262817382812,1.5470000505447388,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,0,0,0,20,14,0,859.142,745.924,235.003,0.0,0.0,,,,,,,,2026-08-10 11:06:42,0,bc17ea52-b0cd-4ead-aafa-8e5e07cce0da,0,0,0,0,0,0,0,0,0,seances/2026-08-10_lap_swimming_23921484321.md,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,40.0,63,2500.0,1,meter,100.0,723.0,0.0,11.5,94.19100189208984,436.18798828125,,,,,,,,,,,105.3,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
23931645923,2026-08-11,06:54,running,Montmartin Running,85.6,14.012,163.0,133.0,151.0,417.0,425.0,145.1875,1107.0,28.0,66.6,FC,366.5,3.0,43.9,38.0,2.0,21.7,35.0,19.6,7.3,,Running,Montmartin Running,2026-08-11 06:54:30,2026-08-11 04:54:30,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,14011.759765625,5134.93603515625,5134.93603515625,5133.388000488281,163.0,165.0,2.7290000915527344,3.266000032424927,49.46450429968536,2.6940817292779684,1,0,138.0,133.0,151.0,,,2,private,0,0,0,124,1786424070000,1,417.0,641.0,3.4000000953674316,0.0,425.0,,,,3611064555,57.0,127.5999984741211,86.80646546242184,0,0,1.4000015258789062,GARMIN,Montmartin,15,49.4640947598964,2.6947275549173355,0,,,,,,,,,,,,,,,AEROBIC_BASE,92.36068725585938,2.575000047683716,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,163.0,5134.93603515625,INTERVAL_ACTIVE,,163.0,163.0,14011,14011.740234375,14011.740234375,2.7290000915527344,3.2660000324249268,,165.0,1,0,0,1,84,0,180.998,2634.821,2279.205,0.0,0.0,119.995,1299.9,2097.927,1175.198,438.003,,,2026-08-11 06:20:04,0,2e3bad0f-a229-405d-b101-1f75eb530803,0,0,0,0,0,0,0,0,0,seances/2026-08-11_running_23931645923.md,14.6,5.3,oui,5.7,333.1,353.4,362.5,145.1875,151.0,12366,12.960000610351564,301.1000061035156,112.6199951171875,50.0,11.270000457763672,51.04999923706055,20.0,28.0,151.0,1426.0,15.029999732971191,37.119998931884766,28.1200008392334,1,163.0,5134.86181640625,RWD_RUN,,163.0,163.0,14011,14011.740234375,14011.740234375,2.7290000915527344,3.2660000324249268,,165.0,2.75,-23,333.0820007324219,542.9769897460938,1767.4300537109375,3625.277099609375,17.100000381469727,6.289999961853027,57,57,88,5,54,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,140.3,145.1875,1.126199951171875,11.270000457763672,12.960000610351564,145.1875,1.126199951171875,11.270000457763672,12.960000610351564,51.04999923706055,301.1000061035156,,,,,,,9.53,10.07,51.04999923706055,301.1000061035156,,,,,,,
23964673828,2026-08-13,18:18,lap_swimming,Pool Swim,40.3,2.025,,135.0,158.0,,,,541.0,,59.9,CSS,119.5,6.2,5.2,27.2,,,,,,,,Pool Swim,2026-08-13 18:18:03,2026-08-13 16:18:03,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,1,0,0,2025.0,2420.781005859375,2464.2890625,2323.471923828125,,,0.8719999790191652,1.7940000295639038,,,0,0,65.0,135.0,158.0,,,2,private,0,0,0,124,1786637883000,5,,,3.200000047683716,1.0,,,,,3611064555,,,,0,0,,GARMIN,,4,,,0,,,,,,,,,,,,,,,AEROBIC_BASE,91.38072204589844,5.309999942779541,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,0,0,0,6,34,0,369.161,314.563,1629.574,71.004,0.0,,,,,,,,2026-08-13 16:59:07,0,d6d6ae61-bef1-4f41-a480-bf341ad66b6a,1,0,0,0,0,0,0,0,0,seances/2026-08-13_lap_swimming_23964673828.md,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.240966796875,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,23.0,39.0,81,2500.0,1,meter,100.0,875.0,0.0,10.800000190734863,82.06099700927734,426.93499755859375,822.5549926757812,,,,,,,,,,127.2,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
23988282820,2026-08-15,16:43,running,Montmartin Running,50.1,8.008,148.0,144.0,156.0,395.0,404.0,144.78125,683.0,34.0,50.8,FC,375.6,0.3,2.3,47.1,7.7,21.2,12.0,5.2,3.9,,Running,Montmartin Running,2026-08-15 16:43:01,2026-08-15 14:43:01,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8007.56982421875,3007.886962890625,3011.8310546875,3006.133026123047,148.0,153.0,2.661999940872192,2.938999891281128,49.46451653726399,2.6941227167844772,1,0,81.0,144.0,156.0,,,2,private,0,0,0,124,1786804981000,1,395.0,656.0,3.200000047683716,0.0,404.0,,,,3611064555,61.0,88.19999694824219,71.22567343323342,0,0,4.0,GARMIN,Montmartin,9,49.465110981836915,2.6929016411304474,0,,,,,,,,,,,,,,,AEROBIC_BASE,76.683349609375,2.072000026702881,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,148.0,3007.886962890625,INTERVAL_ACTIVE,,148.0,148.0,8007,8007.580078125,8007.580078125,2.6619999408721924,2.938999891281128,,153.0,1,0,0,0,49,0,19.93,137.119,2823.61,19.123,0.0,460.486,1274.379,722.05,311.649,236.285,,,2026-08-15 15:33:12,0,4f42f608-625e-4f14-bc59-ca636835dd9f,0,0,0,0,0,0,0,0,0,seances/2026-08-15_running_23988282820.md,10.8,7.7,non,-0.5,363.2,372.3,,144.78125,150.0,7222,12.240000152587891,311.79998779296875,110.20999755859376,49.0,10.869999885559082,49.369998931884766,31.0,34.0,150.0,835.0,13.779999732971191,40.72999954223633,33.709999084472656,1,148.0,3007.798095703125,RWD_RUN,,148.0,148.0,8007,8007.580078125,8007.580078125,2.6619999408721924,2.938999891281128,,153.0,2.670000076293945,-8,363.3299865722656,589.1270141601562,1861.3809814453125,,17.18000030517578,6.449999809265137,84,87,55,8,66,Fair,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.9,148.7,144.78125,1.1020999755859375,10.869999885559082,12.240000152587891,144.78125,1.1020999755859375,10.869999885559082,12.240000152587891,49.369998931884766,311.79998779296875,,,,,,,9.57,9.52,49.369998931884766,311.79998779296875,,,,,,,
23996700654,2026-08-16,09:14,road_biking,Montmartin Road Cycling,199.0,89.833,585.0,117.0,156.0,,,,1426.0,28.0,102.4,FC,132.9,83.9,82.6,24.5,,,,,,,Triban,Montmartin Road Cycling,2026-08-16 09:14:04,2026-08-16 07:14:04,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,89832.6796875,11942.5517578125,12309.53515625,11932.665954589844,585.0,585.0,7.5219998359680185,14.659000396728516,49.46454872377217,2.694035042077303,1,0,320.0,117.0,156.0,,,2,private,0,0,0,124,1786864444000,2,,,2.4000000953674316,0.0,,,,,3611988739,31.399999618530273,147.39999389648438,65.64380813377602,0,0,0.4000091552734375,GARMIN,Montmartin,18,49.46451863273978,2.694079549983144,0,,,,,,,,,,,,,,,AEROBIC_BASE,39.92791748046875,576.9450073242188,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,4,585.0,11922.1826171875,SURFACE_TYPE_PAVED,,281.0,146.0,39915,39915.98828125,89664.8984375,7.520999908447266,14.659000396728516,,581.0,1,0,0,135,38,0,5032.838,4955.085,1471.954,46.001,0.0,,,,,,,,2026-08-16 10:39:13,0,2778ef3c-64b9-4cf9-af12-35cb2292d2ef,0,0,0,0,0,0,0,0,0,seances/2026-08-16_road_biking_23996700654.md,14.5,,,,82.8,109.8,115.7,,,,,,,,,,23.0,28.0,,1956.0,14.229999542236328,42.06999969482422,25.399999618530273,3,0.0,19.9950008392334,SURFACE_TYPE_UNPAVED,,0.0,0.0,149,149.41000366210938,153.47999572753906,7.676000118255615,10.524999618530273,,4.0,,,,,,,,,70,70,88,5,66,Cloudy,0.8,,,,,,,,,,,,,,,3771.0179999999996,1875.0,5319.43310546875,,,,,,,,,,,,,,,,,,,,,,,,109.5,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24018399521,2026-08-18,06:49,running,Montmartin Running,84.7,13.475,146.0,128.0,141.0,397.0,406.0,145.9375,1055.0,29.0,58.1,FC,377.1,4.7,59.6,19.7,6.0,36.9,26.9,10.2,4.6,,Running,Montmartin Running,2026-08-18 06:49:22,2026-08-18 04:49:22,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,13475.1103515625,5081.05615234375,5085.05322265625,5075.9580078125,146.0,132.0,2.6519999504089355,3.069999933242798,49.46452357806265,2.6941141672432423,1,0,137.0,128.0,141.0,,,2,private,0,0,0,124,1787028562000,1,397.0,670.0,3.200000047683716,0.0,406.0,,,,3611064555,63.400001525878906,103.0,79.7720133363438,0,0,1.0,GARMIN,Montmartin,14,49.464882239699364,2.6934818364679813,0,,,,,,,,,,,,,,,AEROBIC_BASE,87.59799194335938,161.48899841308594,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,146.0,5081.05615234375,INTERVAL_ACTIVE,,146.0,146.0,13475,13475.099609375,13475.099609375,2.6519999504089355,3.069999933242798,,132.0,1,0,0,1,83,0,281.995,3575.805,1179.047,0.0,0.0,359.993,2216.86,1616.022,610.976,273.001,,,2026-08-18 06:14:07,0,9f1be107-ddd2-4734-8a34-e885588d61ca,0,0,0,0,0,0,0,0,0,seances/2026-08-18_running_24018399521.md,11.2,3.1,oui,5.8,343.3,364.3,371.8,145.9375,151.0,12304,12.16999969482422,305.70001220703125,108.85999755859376,49.0,10.930000305175781,50.279998779296875,22.0,29.0,151.0,1411.0,13.420000076293945,38.09000015258789,26.09000015258789,1,0.0,3.884000062942505,RWD_STAND,,0.0,0.0,7,7.510000228881836,7.510000228881836,1.934000015258789,0.0,,0.0,2.6760001182556152,,343.47601318359375,568.0250244140625,1821.7530517578125,3717.760009765625,14.229999542236326,5.360000133514404,66,66,88,7,63,Mostly Cloudy,,1,146.0,5077.0927734375,RWD_RUN,,146.0,146.0,13467,13467.58984375,13467.58984375,2.6530001163482666,3.069999933242798,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,133.1,145.9375,1.0885999755859377,10.930000305175781,12.16999969482422,0.0,,,,,,146.046875,1.0885999755859377,10.930000305175781,12.16999969482422,50.279998779296875,305.70001220703125,9.25,9.78,50.279998779296875,305.70001220703125,,,,,,,
24039032967,2026-08-19,18:26,lap_swimming,Pool Swim,46.0,2.1,,119.0,150.0,,,,450.0,,51.3,CSS,131.5,14.9,21.5,7.4,,,,,,,,Pool Swim,2026-08-19 18:26:33,2026-08-19 16:26:33,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,1,0,0,2100.0,2762.405029296875,2804.658935546875,2372.501953125,,,0.8849999904632568,1.9320000410079956,,,0,0,74.0,119.0,150.0,,,2,private,0,0,0,124,1787156793000,5,,,2.299999952316284,1.7999999523162842,,,,,3611064555,,,,0,0,,GARMIN,,25,,,0,,,,,,,,,,,,,,,AEROBIC_BASE,52.57756042480469,1.7510000467300415,MAINTAINING_AEROBIC_BASE_7,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,0,0,0,15,28,0,895.738,1288.545,446.336,0.0,0.0,,,,,,,,2026-08-19 17:13:17,0,029e0d81-5073-4f98-ad01-9d9f11471c16,1,0,0,0,0,0,0,0,0,seances/2026-08-19_lap_swimming_24039032967.md,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,39.0,84,2500.0,1,meter,100.0,890.0,0.0,10.600000381469727,65.7490005493164,378.56298828125,849.8049926757812,,,,,,,,,,110.8,127.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
24053174906,2026-08-20,17:04,road_biking,Montmartin Road Cycling,162.1,73.462,558.0,123.0,164.0,,,,1253.0,24.0,97.9,FC,132.4,40.1,93.2,21.0,,,,,,,Triban,Montmartin Road Cycling,2026-08-20 17:04:19,2026-08-20 15:04:19,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,73461.890625,9728.94140625,9891.9423828125,9720.906982421875,558.0,559.0,7.551000118255615,16.26300048828125,49.46433188393712,2.694343663752079,1,0,261.0,123.0,164.0,,,2,private,0,0,0,124,1787238259000,2,,,2.799999952316284,0.0,,,,,3611988739,32.0,218.60000610351562,75.32595337193234,0,0,0.8000030517578125,GARMIN,Montmartin,15,49.46457604877651,2.694005537778139,0,,,,,,,,,,,,,,,AEROBIC_BASE,52.587005615234375,470.0450134277344,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,3,557.0,9722.681640625,SURFACE_TYPE_PAVED,,357.0,186.0,36094,36094.30078125,73430.390625,7.552000045776367,16.26300048828125,,559.0,1,0,0,99,46,0,2406.945,5590.571,1257.011,371.98,0.0,,,,,,,,2026-08-20 17:49:10,0,3cf1ddcb-1d8a-41e1-ac51-553c3c38367e,0,0,0,0,0,0,0,0,0,seances/2026-08-20_road_biking_24053174906.md,1.1,,,,69.9,106.8,115.5,,,,,,,,,,20.0,24.0,,1533.0,16.139999389648438,37.970001220703125,26.700000762939453,2,2.0,5.965000152587891,SURFACE_TYPE_UNPAVED,,2.0,1.0,20,20.229999542236328,21.329999923706055,3.5759999752044678,5.151000022888184,,0.0,,,,,,,,,70,70,69,9,59,Fair,6.2,,,,,,,,,,,,,,,2933.0139999999997,1500.0,5502.52978515625,,,,,,,,,,,,,,,,,,,,,,,,122.1,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
