id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,averageSpeed,maxSpeed,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,privacy_typeId,privacy_typeKey,userPro,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,avgStrokeDistance,avgStrokes,deviceId,isElevationCorrected,isDecoDive,manufacturer,lapCount,isAtpActivity,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,hasHeatMap,fastestSplit_100,fastestSplit_400,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,endTimeGMT,qualifyingDive,activityUUID,favorite,pr,purposeful,parent,decoDive,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,z3_min,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,materiel,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,vO2MaxValue,waterEstimated,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,differenceBodyBattery,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,z4_min,elevationGain,elevationLoss,startLatitude,startLongitude,minElevation,maxElevation,maxVerticalSpeed,locationName,endLatitude,endLongitude,fastestSplit_40000,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,fichier,derive_fc_bpm,fastestSplit_10000,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,surfaceInterval,avgVerticalSpeed,floorsClimbed,floorsDescended,jumpCount,avgStress,maxStress,cloudPositioningStatus,courseId,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,maxSwimCadenceInStrokesPerMinute,minTemperature,maxTemperature,beginPackWeight,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,totalSets,activeSets,totalReps,p5min_w,p20min_w,p60min_w,pz7_min,z5_min,workoutId,minRespirationRate,maxRespirationRate,avgRespirationRate,avgGroundContactBalance,avgStepSpeedLoss,avgStepSpeedLossPercent,avgElevation,caloriesConsumed,waterConsumed,hasIntensityIntervals,grit,avgFlow,splitSummaries_maxDistanceWithPrecision,fastestSplit_750,splitSummaries1_maxDistanceWithPrecision,splitSummaries2_maxDistanceWithPrecision,fastestSplit_1500,fc_h1,fc_h2,splitSummaries_avgStepFrequency,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactBalanceLeft,splitSummaries1_avgGroundContactTime,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactBalanceLeft,splitSummaries2_avgGroundContactTime,v_h1_kmh,v_h2_kmh
22072612681,2026-03-05,17:46,lap_swimming,Pool Swim,34.5,1.5,,129.0,154.0,,,,383.0,,33.3,CSS,138.0,9.5,10.0,Pool Swim,2026-03-05 17:46:38,2026-03-05 16:46:38,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1500.0,2069.9599609375,2225.35498046875,1846.6689453125,0.8119999766349792,1.687999963760376,0,0,57.0,129.0,154.0,22.0,42.0,60,2,private,0,2500.0,1,meter,100.0,0,0,124,1772729198000,5,2.700000047683716,0.5,669.0,0.0,11.199999809265137,3611064555,0,0,GARMIN,10,0,AEROBIC_BASE,48.134674072265625,5.388000011444092,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,10,26,0,107.12300109863281,506.2510070800781,567.885,600.198,866.408,0.0,0.0,2026-03-05 17:23:43,0,f68c9c6a-29d8-4801-bad7-f7bbe66d7890,0,0,0,0,0,0,0,0,0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2026-03-05_lap_swimming_22072612681.md,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22078115935,2026-03-06,07:54,running,Montmartin Running,49.9,8.104,35.0,140.0,154.0,407.0,409.0,147.1875,663.0,27.0,46.0,FC,369.3,0.6,17.4,Montmartin Running,2026-03-06 07:54:03,2026-03-06 06:54:03,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8103.52001953125,2992.98388671875,2992.98388671875,2983.6300048828125,2.7079999446868896,3.4240000247955327,1,0,82.0,140.0,154.0,,,,2,private,0,,,,,0,0,124,1772780043000,1,3.4000000953674316,0.0,,,,3611064555,0,0,GARMIN,9,0,AEROBIC_BASE,78.99270629882812,38.14500045776367,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,48,0,,,35.999,1044.953,1869.01,0.0,0.0,2026-03-06 07:43:55,0,e9574d4c-8d40-4926-a1bb-f2ed76191266,0,0,0,0,0,0,0,0,0,31.2,0.2,2.9,32.7,13.4,0.3,,Running,,,407.0,548.0,409.0,,,,48.0,831.0,,,,,,,,,,,,,,,-15,10.075,175.981,1963.908,806.995,20.002,,,,35.0,33.0,49.464023346081376,2.694862922653556,70.5999984741211,84.19999694824219,0.40000152587890625,Montmartin,49.46481669321656,2.6935250870883465,,147.1875,166.0,7296,12.180000305175781,305.6000061035156,110.14000244140625,10.819999694824219,166.0,2.7049999237060542,356.010986328125,581.7589721679688,1831.259033203125,seances/2026-03-06_running_22078115935.md,12.4,,7.0,oui,1.6,356.1,366.3,,52,52,76,4,45,Fair,1,0.0,3.999000072479248,RWD_STAND,0,0.0,0.0,2,2.5199999809265137,0.6299999952316284,0.0,0,0.0,,,,,,,,COMPLETE,,1,3500.0,2992.98388671875,INTERVAL_ACTIVE,0,3500.0,3500.0,8103,8103.52001953125,2.7079999446868896,3.4240000247955322,0,33.0,,21.0,27.0,,2,3500.0,2988.958984375,RWD_RUN,0,2900.0,1700.0,7466,8101.0,2.7100000381469727,3.4240000247955322,0,33.0,,,,,,,,,,15.069999694824219,38.0099983215332,29.899999618530273,49.709999084472656,17.489999771118164,6.429999828338623,77.14380222094964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22092428888,2026-03-07,13:59,tennis_v2,Tennis,74.1,0.433,,118.0,152.0,,,17.71875,536.0,,39.2,FC,10260.9,24.1,35.4,Tennis,2026-03-07 13:59:41,2026-03-07 12:59:41,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,433.1700134277344,4444.72607421875,4444.72607421875,333.0,0.09700000286102295,3.312000036239624,0,0,122.0,118.0,152.0,,,,2,private,0,,,,,0,0,124,1772888381000,8,2.200000047683716,0.0,,,,3611064555,0,0,GARMIN,1,0,AEROBIC_BASE,25.7930908203125,4444.72607421875,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,37,19,0,,,1448.546,2125.973,265.999,0.0,0.0,2026-03-07 14:13:45,0,bf49c1ed-c4d8-4b15-b717-9cd6cf7804ce,0,0,0,0,0,0,0,0,0,4.4,,,,,,,,,,,,,,,,,694.0,,,,,,,,,,,,,,,-9,,,,,,,,,,,,,,,,,,,,17.71875,231.0,4270,,,33.00133840860929,,231.0,,,,,seances/2026-03-07_tennis_v2_22092428888.md,-5.4,,31.5,non,-34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.039999961853027,36.79999923706055,25.020000457763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101248515,2026-03-08,09:11,road_biking,Montmartin Road Cycling,130.2,57.866,352.0,137.0,161.0,0.0,0.0,0.0,1436.0,20.0,111.8,FC,135.0,3.3,37.2,Montmartin Road Cycling,2026-03-08 09:11:15,2026-03-08 08:11:15,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,57866.44140625,7813.93994140625,7877.93994140625,7803.200012207031,7.406000137329102,12.819999694824219,1,0,214.0,137.0,161.0,,,,2,private,0,,,,,0,0,124,1772957475000,2,3.4000000953674316,0.4000000059604645,,,,3611988739,0,0,GARMIN,12,0,AEROBIC_BASE,101.35989379882812,434.0060119628906,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,81,49,0,,,198.003,2232.957,5081.909,294.998,0.0,2026-03-08 10:22:32,0,d920dd6d-8989-4bbd-ba02-09def2720c0f,0,0,0,0,0,0,0,0,0,84.7,0.1,,,,,,Triban,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,894.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,352.0,352.0,49.46354968473315,2.6954717840999365,31.0,104.4000015258789,0.6000022888183594,Montmartin,49.46458945982158,2.694041831418872,5256.15380859375,,,,,,,,,,,,,seances/2026-03-08_road_biking_22101248515.md,4.4,,,,,,,,43,43,100,4,43,Fog,2,352.0,7811.0009765625,SURFACE_TYPE_PAVED,0,293.0,176.0,50307,57860.9296875,7.4079999923706055,12.819999694824219,0,352.0,,,,,,,,,,1,0.0,1.9980000257492065,SURFACE_TYPE_UNPAVED,0,0.0,0.0,5,5.46999979019165,2.73799991607666,3.246999979019165,0,0.0,,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,18.899999618530273,44.900001525878906,30.719999313354492,,,,57.57250735733187,1257.0059999999999,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22122443068,2026-03-10,06:37,running,Milan Running,52.5,8.158,36.0,129.0,145.0,371.0,387.0,143.203125,617.0,29.0,37.0,FC,386.2,7.2,35.0,Milan Running,2026-03-10 06:37:37,2026-03-10 05:37:37,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8157.56982421875,3150.6669921875,3287.326904296875,3042.865997314453,2.5889999866485596,4.580999851226807,1,0,86.0,129.0,145.0,,,,2,private,0,,,,,0,0,124,1773121057000,1,3.0,0.0,,,,3611064555,0,0,GARMIN,9,0,AEROBIC_BASE,55.828369140625,48.76100158691406,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,6,47,0,,,431.0,2099.693,586.419,0.0,0.0,2026-03-10 06:32:24,0,07548712-d4f0-453e-a0f6-cb5569788638,0,0,0,0,0,0,0,0,0,9.8,2.1,9.5,27.7,8.8,0.5,,Running,,,371.0,564.0,387.0,,,,48.0,874.0,,,,,,,,,,,,,,,-15,125.413,568.008,1659.898,528.982,30.005,,,,36.0,33.0,45.48141117207706,9.198206076398492,123.5999984741211,133.0,1.2000045776367188,Milan,45.485351504758,9.200762724503875,,143.203125,232.0,7400,11.60999984741211,289.70001220703125,106.65,10.84000015258789,232.0,2.5789999961853027,346.1369934082031,587.4000244140625,1966.7110595703125,seances/2026-03-10_running_22122443068.md,11.4,,12.5,non,-4.4,346.2,393.4,,48,45,81,7,43,Partly Cloudy,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,19.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,14.640000343322754,36.95000076293945,26.1200008392334,48.09000015258789,20.149999618530273,7.440000057220459,127.315492236425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22145583972,2026-03-12,06:29,indoor_cycling,Indoor Cycling,60.0,29.16,,118.0,134.0,150.0,,,613.0,,56.2,puissance,123.5,19.7,35.0,Indoor Cycling,2026-03-12 06:29:48,2026-03-12 05:29:48,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,29160.0,3600.0,3299.31103515625,0.0,8.1,,0,0,90.0,118.0,134.0,,,,2,private,0,,,,,0,0,124,1773293388000,2,2.0,0.0,,,,3611064555,0,0,GARMIN,1,0,AEROBIC_BASE,21.556350708007812,3299.31103515625,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,41,14,0,,,1184.757,2100.555,11.998,0.0,0.0,2026-03-12 06:24:47,0,ced447f6-36c9-4fd8-ad39-146fec8caf51,0,0,0,0,0,0,0,0,0,0.2,,,,,,,Triban,,,150.0,,,,,,,676.0,,,,,,,,,,,,,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2026-03-12_indoor_cycling_22145583972.md,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84000015258789,32.5,26.690000534057617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22170784470,2026-03-14,14:01,tennis_v2,Tennis,59.9,0.438,,125.0,147.0,,,19.484375,500.0,,38.1,FC,8207.2,16.9,35.4,Tennis,2026-03-14 14:01:12,2026-03-14 13:01:12,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,438.20001220703125,3596.387939453125,3596.387939453125,312.0,0.12200000137090683,3.4619998931884766,0,0,98.0,125.0,147.0,,,,2,private,0,,,,,0,0,124,1773493272000,8,2.299999952316284,0.0,,,,3611064555,0,0,GARMIN,1,0,AEROBIC_BASE,29.877182006835938,3596.387939453125,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,29,23,0,,,1015.393,2121.997,458.998,0.0,0.0,2026-03-14 14:01:08,0,3ee14c00-29bf-4fe0-8f2d-5e9ee5c5f494,0,0,0,0,0,0,0,0,0,7.6,,,,,,,,,,,,,,,,,502.0,,,,,,,,,,,,,,,-10,,,,,,,,,,,,,,,,,,,,19.484375,246.0,3610,,,37.520673346370536,,246.0,,,,,seances/2026-03-14_tennis_v2_22170784470.md,-4.3,,51.2,non,-52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.719999313354492,36.650001525878906,26.6200008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22179051477,2026-03-15,08:34,road_biking,Montmartin Road Cycling,167.3,72.337,541.0,129.0,157.0,0.0,0.0,,1567.0,14.0,117.8,FC,138.8,32.6,58.8,Montmartin Road Cycling,2026-03-15 08:34:21,2026-03-15 07:34:21,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,72336.703125,10039.82421875,10116.82421875,10031.787963867188,7.204999923706055,13.920999526977539,1,0,274.0,129.0,157.0,,,,2,private,0,,,,,0,0,124,1773560061000,2,3.200000047683716,0.30000001192092896,,,,3611988739,0,0,GARMIN,15,0,AEROBIC_BASE,83.67375183105469,309.0660095214844,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,83,78,0,,,1957.951,3528.032,4339.909,144.017,0.0,2026-03-15 10:22:57,0,2fed760f-ec9f-420f-9992-3ebe677a0be2,0,0,0,0,0,0,0,0,0,72.3,0.3,,,,,,Triban,,,0.0,0.0,0.0,,0.0,0.0,,1097.0,,,,,,,,,,,,,,,,16.086,0.0,0.0,0.0,0.0,0.0,0.0,2.4,541.0,541.0,49.464452834799886,2.6941473595798016,47.599998474121094,123.0,2.5999984741210938,Montmartin,49.46455132216215,2.6940231397747993,5227.48876953125,,,,,,,,,,,,,seances/2026-03-15_road_biking_22179051477.md,16.0,,,,,,,,37,37,81,0,32,Fair,0,,0.0,SURFACE_TYPE_UNPAVED,0,,,,,,,0,,,,,,,,,,,1,541.0,10039.080078125,SURFACE_TYPE_PAVED,0,541.0,541.0,72336,72336.6875,7.205999851226807,13.920999526977539,0,541.0,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,17.719999313354492,39.5,28.479999542236328,,,,83.67334664371384,3352.0159999999996,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22199340927,2026-03-17,07:03,running,Montmartin Running,47.2,8.091,51.0,143.0,157.0,431.0,434.0,148.15625,648.0,28.0,46.7,FC,349.9,0.3,11.9,Montmartin Running,2026-03-17 07:03:36,2026-03-17 06:03:36,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8091.14013671875,2831.277099609375,2831.277099609375,2828.885986328125,2.8580000400543213,3.246999979019165,1,0,77.0,143.0,157.0,,,,2,private,0,,,,,0,0,124,1773727416000,1,3.5999999046325684,0.0,,,,3611064555,0,0,GARMIN,9,0,AEROBIC_BASE,93.84248352050781,33.35599899291992,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,1,0,1,45,0,,,20.002,716.615,2045.684,0.0,0.0,2026-03-17 06:50:47,0,482861ed-72ae-4725-b0ed-3d52bee86a54,0,0,0,0,0,0,0,0,0,34.1,0.1,0.9,15.3,29.0,1.9,,Running,,,431.0,589.0,434.0,,,,48.0,786.0,,,,,,,,,,,,,,,,7.069,51.695,916.328,1740.341,112.869,,,,51.0,42.0,49.46264351718128,2.69728135317564,69.5999984741211,91.19999694824219,0.600006103515625,Montmartin,49.46488316170871,2.69341679289937,,148.15625,156.0,6956,12.690000152587892,300.1000061035156,115.25,10.760000228881836,156.0,2.865000009536743,342.0169982910156,551.9660034179688,1737.6309814453125,seances/2026-03-17_running_22199340927.md,14.3,,8.4,oui,1.3,342.0,347.6,,43,43,87,3,39,Fair,1,5100.0,2831.277099609375,INTERVAL_ACTIVE,0,5100.0,5100.0,8091,8091.1298828125,2.8580000400543213,3.246999979019165,0,42.0,,,,,,,,COMPLETE,,1,5100.0,2831.2451171875,RWD_RUN,0,5100.0,5100.0,8091,8091.1298828125,2.8580000400543213,3.246999979019165,0,42.0,,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,22.719999313354492,38.04999923706055,32.099998474121094,50.38999938964844,16.1299991607666,5.639999866485596,78.3276581920865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22228829205,2026-03-19,17:38,running,Montmartin Running,48.3,8.081,86.0,152.0,167.0,429.0,436.0,146.796875,689.0,28.0,59.0,FC,358.8,0.3,0.7,Montmartin Running,2026-03-19 17:38:07,2026-03-19 16:38:07,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,8081.2998046875,2899.971923828125,2919.60107421875,2887.5770263671875,2.7869999408721924,3.3959999084472656,1,0,79.0,152.0,167.0,,,,2,private,0,,,,,0,0,124,1773938287000,1,3.700000047683716,0.0,,,,3611064555,0,0,GARMIN,9,0,AEROBIC_BASE,102.3385009765625,28.145999908447266,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,1,0,0,47,0,,,21.0,41.003,2283.372,536.731,0.0,2026-03-19 17:26:46,0,a120cadd-b1be-4fe4-84a9-b938021c53bb,0,0,0,0,0,0,0,0,0,38.1,0.8,2.2,20.1,19.3,5.8,,Running,,,429.0,693.0,436.0,,,,48.0,805.0,,,,,,,,,,,,,,,-13,46.004,133.984,1204.588,1155.002,345.898,,,8.9,86.0,89.0,49.46441788226366,2.6942843198776245,57.0,89.80000305175781,1.8000030517578125,Montmartin,49.464682918041945,2.6937821600586176,,146.796875,157.0,7072,13.01999969482422,289.5,113.8800048828125,11.1899995803833,157.0,2.7899999618530273,340.1700134277344,556.22998046875,1776.532958984375,seances/2026-03-19_running_22228829205.md,8.3,,7.1,non,-1.9,341.9,355.6,,63,63,34,11,34,Fair,2,0.0,8.930000305175781,RWD_STAND,0,0.0,0.0,2,2.009999990463257,0.22499999403953552,0.0,0,0.0,,,,,,,,,,1,86.0,2899.971923828125,INTERVAL_ACTIVE,0,86.0,86.0,8081,8081.2998046875,2.7869999408721924,3.3959999084472656,0,89.0,,21.0,28.0,,2,86.0,2890.987060546875,RWD_RUN,0,77.0,43.0,6864,8079.2900390625,2.7950000762939453,3.3959999084472656,0,89.0,,,,,,,,,,17.719999313354492,42.560001373291016,34.9900016784668,48.97999954223633,16.889999389648438,6.050000190734863,74.6727147229008,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22249216217,2026-03-21,13:57,tennis_v2,Estrées-Saint-Denis Tennis,61.3,2.893,,123.0,158.0,,,21.140625,499.0,,37.0,FC,1272.4,21.9,25.7,Estrées-Saint-Denis Tennis,2026-03-21 13:57:20,2026-03-21 12:57:20,227,tennis_v2,219,0,0,1,9,uncategorized,10,0,0,0,0,2892.610107421875,3680.6630859375,3680.6630859375,2036.0,0.7860000133514405,4.7769999504089355,1,0,100.0,123.0,158.0,,,,2,private,0,,,,,0,0,124,1774097840000,8,2.200000047683716,0.0,,,,3611064555,0,0,GARMIN,1,0,AEROBIC_BASE,31.90216064453125,3680.6630859375,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,19,26,1,,,1314.228,1544.986,666.004,0.999,0.0,2026-03-21 13:58:40,0,91eee71d-8285-4c75-b884-1dcf21fe609a,0,0,0,0,0,0,0,0,0,11.1,,,,,,,,,,,,,,,,,596.0,,,,,,,,,,,,,,,-7,,,,,,,,0.0,,,49.43066580221057,2.643135767430067,,,,Estrées-Saint-Denis,49.43054770119488,2.6432198379188776,,21.140625,231.0,3434,,,223.0474495192722,,231.0,,,,,seances/2026-03-21_tennis_v2_22249216217.md,-0.3,,0.8,non,-1.1,969.9,,,59,59,48,7,39,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.449999809265137,34.43000030517578,26.350000381469727,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22257953171,2026-03-22,08:28,road_biking,Montmartin Road Cycling,160.3,70.531,607.0,131.0,161.0,0.0,0.0,0.0,1635.0,17.0,118.7,FC,136.4,17.5,64.7,Montmartin Road Cycling,2026-03-22 08:28:35,2026-03-22 07:28:35,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,70531.2734375,9619.107421875,9712.103515625,9610.919006347656,7.331999778747559,13.623000144958496,1,0,262.0,131.0,161.0,,,,2,private,0,,,,,0,0,124,1774164515000,2,3.0999999046325684,0.0,,,,3611988739,0,0,GARMIN,15,0,AEROBIC_BASE,74.84674072265625,74.91999816894531,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,94,54,0,,,1048.978,3881.807,3803.891,360.001,0.0,2026-03-22 10:10:27,0,7fd80d6a-7639-4b46-9031-4a4f86b89360,0,0,0,0,0,0,0,0,0,63.4,0.0,,,,,,Triban,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1189.0,,,,,,,,,,,,,,,,0.996,0.0,0.0,0.0,0.0,0.0,0.0,6.0,607.0,610.0,49.46489724330604,2.6939471159130335,32.20000076293945,184.1999969482422,1.0,Montmartin,49.46443984284997,2.6941848266869783,5442.0419921875,,,,,,,,,,,,,seances/2026-03-22_road_biking_22257953171.md,5.6,,,,,,,,43,39,87,7,39,Fair,3,607.0,9607.884765625,SURFACE_TYPE_PAVED,0,233.0,202.0,37922,70477.578125,7.335000038146973,13.623000144958496,0,605.0,,,,,,,,,,2,0.0,2.99399995803833,SURFACE_TYPE_UNPAVED,0,0.0,0.0,20,28.940000534057617,9.666000366210938,10.571999549865723,0,3.0,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,17.479999542236328,38.220001220703125,28.829999923706055,,,,73.43515956445201,3352.0159999999996,1125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
22279378486,2026-03-24,07:13,running,Montmartin - Fractionner,33.4,5.564,27.0,134.0,158.0,402.0,423.0,152.453125,443.0,27.0,26.7,FC,360.5,2.2,18.4,Montmartin - Fractionner,2026-03-24 07:13:41,2026-03-24 06:13:41,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,5564.06982421875,2005.593017578125,2005.593017578125,2003.2850036621094,2.7739999294281006,4.244999885559082,1,0,55.0,134.0,158.0,,,,2,private,0,,,,,0,0,124,1774332821000,1,3.0,2.4000000953674316,,,,3611064555,0,0,GARMIN,19,0,AEROBIC_BASE,103.86000061035156,45.0,IMPROVING_AEROBIC_BASE_8,MAINTAINING_ECONOMY_AND_ANAEROBIC_BASE_10,1,0,1,32,0,,,132.008,1106.838,715.985,2.0,0.0,2026-03-24 06:47:06,0,47eb5295-0161-40d7-a838-2195e3a2dfaf,0,0,0,0,0,0,0,0,0,11.9,6.1,6.9,8.4,3.3,6.9,,Running,,,402.0,629.0,423.0,,,,48.0,556.0,,,,,,,,,,,,,,,-12,367.916,414.378,506.979,198.995,416.563,,,0.0,27.0,29.0,49.464550567790866,2.694062702357769,63.400001525878906,83.4000015258789,0.40000152587890625,Montmartin,49.46356334723532,2.6956189703196287,,152.453125,166.0,5036,10.940000152587892,289.29998779296875,108.5199951171875,10.029999732971191,166.0,2.7799999713897705,325.1199951171875,533.6840209960938,1780.2509765625,seances/2026-03-24_running_22279378486.md,11.5,,10.6,non,-2.6,324.9,354.4,,45,45,81,2,39,Mist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,1412337528,14.25,38.56999969482422,27.6299991607666,49.189998626708984,15.260000228881838,5.559999942779541,74.68748134888914,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
